NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYCLATE 100 MG CAP,50268027811,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,62135098450,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,47781048950,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 20 MG TAB,00527133601,0.28274,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,62332025050,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,62584069321,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,00143211205,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,53489011805,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 50 MG CAP,00591041001,0.29219,09/18/2019,EA,C/I,N,"1, 6",G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,43386079450,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,63739016833,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,24658031220,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,68084074332,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 50 MG TABLET,23155013301,0.33817,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,67405065055,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,42806031205,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,69238110005,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
