NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYCLATE 50 MG CAP,53489011805,0.90029,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG TAB,00378016705,0.96880,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 50 MG CAP,57237010360,0.90029,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,00378014889,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,67405065105,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG TAB,00591555305,0.96880,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 20 MG TAB,68047071401,0.36180,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE MONO 100 MG TABLET,49884009304,0.97728,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE MONO 100 MG CAP,68382070718,0.41950,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYC DR 150 MG TAB,23155014301,11.47263,04/20/2016,EA,C/I,N,4,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,69235031005,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE MONO 100 MG TABLET,49884009303,0.97728,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 50 MG CAP,00378014589,0.90029,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG TAB,53489012002,0.96880,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,00378014805,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG TAB,00904043004,0.96880,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE MONO 100 MG CAP,49884072704,0.41950,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 50 MG CAP,53489011802,0.90029,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG TAB,00143211250,0.96880,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,60687011821,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,69097022612,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE MONO 50 MG CAP,00591041001,0.31577,09/21/2016,EA,C/I,N,"1, 6",G,,,10/12/2016
DOXYCYCLINE MONO 100 MG CAP,68180065208,0.41950,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE 25 MG/5 ML SUSP,67405047562,0.32667,09/21/2016,ML,C/I,N,"1, 5",G,,,10/12/2016
DOXYCYCLINE MONO 100 MG TABLET,00527133850,0.97728,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 50 MG CAP,67253038815,0.90029,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,69238110002,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 20 MG TAB,00527133601,0.36180,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,00143980305,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,59762369002,0.70778,09/21/2016,EA,C/I,N,"1, 6",G,,,10/12/2016
DOXYCYCLINE MONO 50 MG CAP,43386079001,0.31577,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE HYCLATE 100 MG CAP,69097022670,0.70778,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE MONO 100 MG CAP,43386079211,0.41950,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE MONO 50 MG TABLET,00378602101,0.51327,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
DOXYCYCLINE MONO 100 MG CAP,00713042950,0.41950,09/21/2016,EA,C/I,N,1,G,,,10/12/2016
