NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYCLATE 50 MG CAP,50268027715,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 150 MG TAB,68180065407,12.25790,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,00143980305,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,57237010425,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,47781048950,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE 25 MG/5 ML SUSP,69097022843,0.27821,10/17/2018,ML,C/I,N,"1, 5",G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,00713042950,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG TABLET,00527133501,0.31506,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,00591555305,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,69097022770,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,57237010401,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE 25 MG/5 ML SUSP,68180065701,0.27821,10/17/2018,ML,C/I,N,"1, 5",G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,57237010501,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,42806031205,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,69097022712,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,47781049150,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,53489011802,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,47781049050,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG CAP,49884072601,0.20774,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,00143980350,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,62584069321,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 150 MG TAB,51862069606,12.25790,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,69235035005,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,00713055550,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,57237010360,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
