NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE MONO 50 MG CAP,68382078201,0.26120,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 150 MG TABLET,23155013603,5.36207,03/22/2017,EA,C/I,N,4,G,,,10/11/2017
DOXYCYCLINE MONO 50 MG CAP,00713042701,0.26120,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00143211250,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,67405055055,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,60687011821,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,67405065105,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,69235031005,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00143314250,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,43386079211,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,53489012005,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,62584069311,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,00591041150,0.39953,09/20/2017,EA,C/I,N,"1, 6",G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,47781049150,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00143211205,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,24658031250,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00378014805,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
