NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYCLATE 100 MG TAB,63739016833,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,53489011902,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,00904042804,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 20 MG TAB,42806036201,0.25962,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,62584069321,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,00713042993,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,69238110005,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,00713042950,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,00904043004,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,00143314250,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,68180065208,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,00591555350,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,00591555305,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,50268027815,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,43386079405,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,24658031220,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,50268027811,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
