NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYCLATE 20 MG TAB,68047071460,0.39956,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00143314205,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG TABLET,49884009303,1.29887,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYC DR 100 MG TAB,00378453201,9.5303,03/19/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYC DR 150 MG TAB,68308071510,13.92127,08/20/2014,EA,C/I,N,"4, 6",G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,61748011114,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYC DR 100 MG TAB,23155014201,9.5303,08/20/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG TABLET,00527133850,1.29887,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00143980350,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,57237010425,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,67253038915,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 50 MG CAP,00591041001,0.3371,09/17/2014,EA,C/I,N,"1, 6",G,,,10/15/2014
DOXYCYCLINE MONO 50 MG TABLET,49884009101,0.51148,08/20/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYC DR 75 MG TAB,68308077560,7.84322,01/22/2014,EA,C/I,N,"4, 6",G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,53489011802,1.32075,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,67253039115,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 150 MG TABLET,49884023611,4.73047,07/23/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,67405065105,2.43128,10/15/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,00904043061,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG TABLET,00185021652,1.29887,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,00591555350,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 150 MG CAP,00115132713,16.19463,01/22/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYC DR 100 MG TAB,68308071010,9.5303,03/19/2014,EA,C/I,N,"4, 6",G,,,10/15/2014
DOXYCYCLINE MONO 100 MG TABLET,00378602389,1.29887,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,67405065155,2.43128,10/15/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00904042840,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 20 MG TAB,53489064701,0.39956,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 75 MG TABLET,23155013401,0.8696,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,53489012005,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG CAP,00591041150,0.48534,09/17/2014,EA,C/I,N,"1, 6",G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,00904043040,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00143314250,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,24658022020,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,24658022005,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,00591555305,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 50 MG TABLET,00527133501,0.51148,08/20/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYC DR 100 MG TAB,00228289611,9.5303,03/19/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYC DR 150 MG TAB,23155014301,13.92127,08/20/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,15338010014,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,67253038815,1.32075,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00591544005,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 20 MG TAB,00527133601,0.39956,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 150 MG CAP,49884030502,16.19463,01/22/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE MONO 75 MG CAPSULE,68180065101,13.48933,07/23/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00904042861,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,53489011805,1.32075,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00904042851,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 75 MG TABLET,00527153501,0.8696,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,67253039150,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG TABLET,23155013525,1.29887,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00143980305,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,00591553550,1.32075,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 50 MG TABLET,23155013301,0.51148,08/20/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,57237010401,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,00143211250,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG CAP,49884072703,0.48534,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,24658031220,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,67253038950,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 150 MG CAP,00378547591,16.19463,01/22/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,67405055005,2.47511,10/15/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,67405065055,1.32075,10/15/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 150 MG TABLET,00527153730,4.73047,07/23/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYC DR 75 MG TAB,23155014101,7.84322,08/20/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,00904042751,1.32075,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,00143211205,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,00143314150,1.32075,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,00591544050,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG TABLET,49884009304,1.29887,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 50 MG CAP,49884072601,0.3371,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 75 MG TABLET,49884009201,0.8696,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,53489011905,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYC DR 75 MG TAB,00228289506,7.84322,01/22/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,53489012002,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYC DR 150 MG TAB,00378303001,13.92127,08/20/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,57237010501,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 20 MG TAB,68047071401,0.39956,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,57237010360,1.32075,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,62584069321,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,24658031205,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
